activity_year,upper,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2022,549300E2EE7WCBVR5I65,04-2391206,5,506098,506098,Sharon & Crescent United Credit Union,MA,Sharon,1214609,0,-1,"",-1,""
2022,549300EA0U825E61X330,58-2267017,1,88231,88231,BankSouth,GA,Greensboro,1184588,0,1134313,"",1134313,BANKSOUTH HOLDING COMPANY
2022,549300EE4TIFHU1Z3G10,11-3654547,7,"",-1,INTEGRITY MORTGAGE & FINANCIAL INCORPORATED,CO,Peyton,-1,3,-1,"",-1,""
2022,549300EB748TPUCF9H23,48-0435770,3,785950,785950,Legacy Bank,KS,Colwich,632415,0,1416448,"",1416448,COLWICH FINANCIAL CORPORATION
2022,5493006Q0EMYD3OJ8N13,59-1485307,3,725732,725732,Bradesco Bank,FL,Coral Gables,2631291,-1,5537668,"",3671102,BBD PARTICIPACOES S.A.
2022,549300DXF2FQC64H6G42,38-1569911,5,671996,671996,Zeal Credit Union,MI,Livonia,848699,0,-1,"",-1,""
2022,5493006O6Q2F0MR0ZM22,37-1739594,7,"",-1,Visio Financial Services Inc.,DE,Wilmington,-1,3,-1,"",-1,""
2022,549300E34W6TNRG7B624,93-0241933,5,542890,542890,OREGONIANS CREDIT UNION,OR,Milwaukie,384125,0,-1,"",-1,""
2022,5493006MRGHEPWMR2015,62-6040478,5,539498,539498,HERITAGE SOUTH COMMUNITY CU,TN,Shelbyville,308780,0,-1,"",-1,""
2022,5493006R3KP9HJOA7613,52-6083018,5,479585,479585,PRINCE GEORGE'S COMMUNITY,MD,Bowie,245252,0,-1,"",-1,""
2022,549300E8JTSHNU1K4K92,73-0177595,1,634955,634955,The First National Bank and Trust Company of Okmulgee,OK,Okmulgee,293629,0,1056330,"",1056330,FIRST OKMULGEE CORPORATION
2022,549300E76OWAX7HQJX42,73-0149048,3,320052,320052,Legacy Bank,OK,Hinton,845145,0,1054091,"",1054091,"MIDSTATE BANCORP, INC."
2022,549300EIBXII5C4D4548,94-1175535,5,613875,613875,TULARE COUNTY,CA,Tulare,134381,0,-1,"",-1,""
2022,5493006S21NZTF9Y1L04,39-0273610,3,79145,79145,Farmers & Merchants State Bank,WI,Waterloo,208121,0,3087039,"",3087039,"MAUNESHA BANCSHARES, INC."
2022,5493006LH4LKHY2EIN26,16-0621150,2,601416,601416,Five Star Bank,NY,Warsaw,5481889,0,1032464,"",1032464,"FINANCIAL INSTITUTIONS, INC."
2022,5493006PPEKKNUB9O715,41-0448460,2,813853,813853,Community Resource Bank,MN,Northfield,351008,0,5281989,"",5281989,"NORTHFIELD BANCSHARES, INC."
2022,549300E2RDLPC5BL1Z93,26-1740755,3,3690596,3690596,Progress Bank and Trust,AL,Huntsville,1779568,0,4503901,"",4503901,PROGRESS FINANCIAL CORPORATION
2022,549300EEBMJ68MB8P551,66-0356747,7,3873438,3873438,Rf Mortgage & Investment Corp,"",San Juan,-1,3,-1,"",-1,""
2022,549300EB335VA0W9HB45,84-0425202,5,835976,835976,ROCKY MOUNTAIN LAW ENFORCEMENT,CO,Lone Tree,308016,0,-1,"",-1,""
2022,5493006RIR31ORKYB608,68-0151632,7,3885299,3885299,"LAND HOME FINANCIAL SERVICES, INC.",CA,Sacramento,-1,3,-1,"",-1,""
2022,549300GCEP3NM7A1X491,14-0578631,1,677176,677176,TrustCo Bank,NY,Glenville,6196275,0,1048513,"",1048513,TRUSTCO BANK CORP NY
2022,549300EC7M6N4U9DR727,74-0775779,1,895055,895055,The First National Bank of McGregor,TX,Mc Gregor,709176,0,4619437,"",4619437,"MCGREGOR BANCSHARES, INC."
2022,549300DZ25WXQZZ57J48,39-0634040,3,525549,525549,State Bank of Cross Plains,WI,Cross Plains,1674085,-1,2336806,"",2336806,"S.B.C.P. BANCORP, INC."
2022,549300EGL1VV7LY0QU69,68-0197989,3,1436204,1436204,Bank of Marin,CA,Novato,4313965,0,3590388,"",3590388,BANK OF MARIN BANCORP
2022,549300EHZKNMEE6UUC83,42-0817536,5,45793,45793,CEDAR FALLS COMMUNITY CREDIT UNION,IA,Cedar Falls,172020,0,-1,"",-1,""
2022,5493006VVC2EW2KLYK29,35-0722275,1,677970,677970,Union Savings And Loan Association,IN,Connersville,207882,0,-1,"",-1,""
2022,549300GBZNWRGLS7CP89,04-1118820,2,699105,699105,Bluestone Bank,MA,Raynham,1326102,-1,3134102,"",3134102,"BLUESTONE FINANCIAL, MHC"
2022,549300E0WPRCJMXMUM09,52-2126008,2,2736291,2736291,Popular Bank,NY,New York,10398890,0,2138466,"",1129382,"POPULAR, INC."
2022,549300E45E0GS21KWF28,47-0524996,5,624590,624590,FIRST NEBRASKA Credit Union,NE,Omaha,169996,0,-1,"",-1,""
2022,549300E57105E8PDY082,81-0247124,5,868590,868590,VALLEY FINANCIAL CREDIT UNION,MT,Billings,409426,0,-1,"",-1,""
2022,549300GDBIZCOI6TMO49,27-3863726,7,4533645,4533645,ANGEL OAK HOME LOANS LLC,GA,ATLANTA,-1,3,-1,"",-1,""
2022,549300GED4IYN84L8F67,34-4306490,2,604024,604024,Minster Bank,OH,Minster,755344,0,2795702,"",2795702,MINSTER FINANCIAL CORP.
2022,549300E3A68XVBMBX690,05-0447801,7,3868902,3868902,"Shamrock Home Loans, Inc.",RI,EAST PROVIDENCE,-1,3,-1,"",-1,""
2022,549300GAX7IKJUKCJE72,94-1242831,5,212586,212586,TRAVIS CREDIT UNION,CA,Vacaville,4695813,0,-1,"",-1,""
2022,5493006MFBT1AI7V3W25,16-6041830,5,871282,871282,SERVU FEDERAL CREDIT UNION,NY,Painted Post,419979,0,-1,"",-1,""
2022,549300E4YLQ3BVQ4GW30,11-3019327,7,3874118,3874118,"WALL STREET MORTGAGE BANKERS, LTD.",NY,GREAT NECK,-1,3,-1,"",-1,""
2022,549300E1PJPTI4YS7H26,62-0527850,5,290986,290986,ASCEND FEDERAL CREDIT UNION,TN,Tullahoma,3738842,0,-1,"",-1,""
2022,5493006OZEG7DK77IP05,64-0179401,5,751692,751692,NAVIGATOR CU,MS,Pascagoula,437640,0,-1,"",-1,""
2022,5493006XEQ3W7XTQXN65,59-2757098,7,59-2757098,-1,"BANKING MORTGAGE SERVICES, B.M.S. CORP.",FL,MIAMI,-1,3,-1,"",-1,""
2022,549300730ZNSQK9EBT50,95-1209332,5,243197,243197,BluPeak Credit Union,CA,San Diego,1264438,-1,-1,"",-1,""
2022,54930071HHK4VYJ1SG61,06-0475460,2,939070,939070,EASTERN CONNECTICUT SAVINGS BANK,CT,Norwich,193087,-1,-1,"",-1,""
2022,5493006TY8FGNLX44X28,26-0455770,7,3955419,3955419,"AXIA FINANCIAL, LLC",WA,BELLEVUE,-1,3,-1,"",-1,""
2022,54930070JV4STJJ0XS74,02-0222930,5,240879,240879,NORTHEAST CREDIT UNION,NH,Portsmouth,1982810,0,-1,"",-1,""
2022,5493006T76QKSBS2MS95,04-2314232,5,454096,454096,QUINCY CREDIT UNION,MA,Quincy,736276,0,-1,"",-1,""
2022,54930072OCHTUJOZQB56,35-0885388,5,428079,428079,EVANSVILLE TEACHERS,IN,Evansville,2826831,0,-1,"",-1,""
2022,549300748YYU6VG08N83,84-1412422,7,4877415,4877415,"Loan Simple, Inc.",CO,Colorado Springs,-1,3,-1,"",-1,""
2022,5493006ZPOXWU5V4FT07,71-0089220,3,458142,458142,Horatio State Bank,AR,Horatio,242780,0,1139091,"",1139091,"PIONEER BANCSHARES, INC. OF HORATIO, ARK"
2022,5493006Z74IVZXJ0XO35,06-0634736,5,766874,766874,SIKORSKY FINANCIAL,CT,Stratford,1094001,0,-1,"",-1,""
2022,5493006YSC5JOGNPMH78,95-1585409,5,673691,673691,SOUTHLAND CREDIT UNION,CA,Los Alamitos,1047992,0,-1,"",-1,""
2022,54930072UFREQ9ZZRG80,82-0587551,3,3212402,3212402,PCB Bank,CA,Los Angeles,2149703,-1,3595084,"",3595084,PCB BANCORP
2022,54930072YJBZ4YV3DY74,77-0329262,7,77-0329262,3894723,"MID-VALLEY SERVICES, INC.",CA,FRESNO,-1,3,-1,"",-1,""
2022,5493006P0JVBBAHVXV08,39-0493676,1,722544,722544,National Exchange Bank and Trust,WI,Fond du Lac,2669145,0,1202052,"",1202052,NEB CORPORATION
2022,5493006Q452T1FESHO34,66-0213182,7,3878741,3878741,Cooperativa de A\C Aiboniteña,"",Aibonito,-1,3,-1,"",-1,""
2022,549300715JT4HMT74E48,91-0567788,5,820673,820673,HORIZON,WA,Spokane Valley,1730610,0,-1,"",-1,""
2022,5493006MCOP60BBI4G97,59-0193820,1,34537,34537,Seacoast National Bank,FL,Stuart,9681906,0,1085013,"",1085013,SEACOAST BANKING CORPORATION OF FLORIDA
2022,54930074GUKXKBKNQI12,72-0768210,3,1007154,1007154,Progressive Bank,LA,Monroe,774030,0,1108659,"",1108659,"PROGRESSIVE BANCORP, INC."
2022,5493006TJ2N1MYD0XD45,75-1829272,1,293053,293053,Community National Bank,TX,Midland,1699576,0,2868950,"",2868950,"MIDLAND BANCSHARES, INC."
2022,54930074FI0I2Q6G5S43,95-2653867,5,144089,144089,THE FIRST FINANCIAL Federal Credit Union,CA,West Covina,804286,0,-1,"",-1,""
2022,5493006P5IHSK77SZ855,75-2674544,7,4185558,4185558,"SOUTHWEST FUNDING, LP",TX,DALLAS,-1,3,-1,"",-1,""
2022,5493007WEU5TWM8J0Z93,16-1074204,7,3873700,3873700,PARAGON HOME LOANS INC.,NY,EAST SYRACUSE,-1,3,-1,"",-1,""
2022,5493007K6HGI9G0ECX16,95-4340199,3,1918344,1918344,Preferred Bank,CA,Los Angeles,6047211,0,-1,"",-1,""
2022,54930080F7BZFCWNV450,25-1438513,7,3886522,3886522,"WEST PENN FINANCIAL SERVICE CENTER, INC.",PA,ALLISON PARK,-1,3,-1,"",-1,""
2022,54930083VRKEK3SXZJ31,01-0160050,3,401906,401906,Skowhegan Savings Bank,ME,Skowhegan,780419,0,-1,"",-1,""
2022,5493007US5XO6WCOMQ49,36-2440502,3,955548,955548,SENB Bank,IL,Moline,373572,0,1203161,"",1203161,MCLAUGHLIN HOLDING COMPANY
2022,54930083FPG64S0CPC15,86-0049558,5,112592,112592,PYRAMID,AZ,Tucson,233932,0,-1,"",-1,""
2022,5493007RSKYSDHRL7N78,39-0226090,3,463342,463342,Wisconsin Bank & Trust,WI,Madison,1224689,0,1206546,"",1206546,"HEARTLAND FINANCIAL USA, INC."
2022,54930083ZNK6KPUJ7R29,26-0589597,9,3579589,3579589,Allegiance Bank,TX,Houston,7096226,-1,3594872,"",3594872,"ALLEGIANCE BANCSHARES, INC."
2022,5493007LG15SP6QAWL48,48-0456370,2,227151,227151,The Union State Bank,KS,Arkansas City,593456,-1,3094121,"",3094121,"DOCKING BANCSHARES, INC."
2022,5493007B7MEWKMDWUZ73,64-0166511,3,84541,84541,Guaranty Bank and Trust Company,MS,Belzoni,1437205,0,1096952,"",1096952,GUARANTY CAPITAL CORPORATION
2022,5493007WNCT2YQ8O4H14,59-0857430,5,922193,922193,FLORIDA CENTRAL CREDIT UNION,FL,Tampa,620494,0,-1,"",-1,""
2022,5493007LU04D28P9RD79,73-0126720,2,311050,311050,American Heritage Bank,OK,Sapulpa,1540360,-1,1052220,"",1052220,"AMERICAN BANCORPORATION, INC."
2022,5493007U8EFNQS3VJQ70,73-0727707,5,336099,336099,ALLEGIANCE,OK,Oklahoma City,376025,0,-1,"",-1,""
2022,5493007V8ZEVXWVS3567,26-1942598,3,3783313,3783313,Cross River Bank,NJ,Teaneck,9157125,0,4389329,"",4389329,"CRB GROUP, INC."
2022,5493007VDBJSG0E0S678,41-1925607,7,4182632,4182632,"Tradition Mortgage, LLC",MN,Edina,-1,3,-1,"",-1,""
2022,5493007XAKU2Q6LGXD23,74-1160132,5,369976,369976,UNIVERSITY Federal Credit Union,TX,Austin,3951506,0,-1,"",-1,""
2022,5493007BBMW58UQT5588,71-0231333,3,466240,466240,First Arkansas Bank and Trust,AR,Jacksonville,969700,0,1096550,"",1096550,"FIRST ARKANSAS BANCSHARES, INC."
2022,54930074SGHZL5IZGS24,35-0161700,2,539340,539340,DeMotte State Bank,IN,Jasper,539507,0,1130164,"",1130164,DEMOTTE BANCORP
2022,5493007700FZNYYEHT38,48-0619523,5,537177,537177,KANSAS STATE UNIVERSITY Federal Credit Union,KS,Manhattan,123039,0,-1,"",-1,""
2022,5493007OXXFLNNHTW637,44-0599527,5,702694,702694,ASSEMBLIES OF GOD Credit Union,MO,Springfield,271366,0,-1,"",-1,""
2022,54930087JNDLPJWOLV11,31-4332540,1,754826,754826,THE VINTON COUNTY NATIONAL BANK,OH,McArthur,1287080,0,1070765,"",1070765,"COMMUNITY BANCSHARES, INC."
2022,5493007Z7FTUKQGFMZ98,58-1865166,7,"",4438290,GREYSTONE SERVICING COMPANY LLC,DE,WILMINGTON,-1,3,-1,"",-1,""
2022,5493007VGBHF6SRXRR53,94-1651781,5,171889,171889,TECHNOLOGY,CA,San Jose,4123159,0,-1,"",-1,""
2022,5493007TX73PE04VDT88,44-0428455,3,428855,428855,The Seymour Bank,MO,Seymour,216273,0,1095245,"",1095245,COTTONRUDY INVESTMENT COMPANY
2022,5493007WOQE7MEFUB492,76-0002250,2,473266,473266,Texas First Bank,TX,Texas City,2139158,0,1103878,"",1103878,"TEXAS INDEPENDENT BANCSHARES, INC."
2022,5493007RCYAICJL91Z44,47-0485339,1,844053,844053,Security National Bank of Omaha,NE,Omaha,1378086,0,1140323,"",1140323,SECURITY NATIONAL CORPORATION
2022,5493007XRAHUC7QUVO11,75-0298448,1,329952,329952,The First National Bank of Granbury,TX,Granbury,908446,0,1105528,"",1105528,FIRST GRANBURY BANCORPORATION
2022,54930078TNN7GKZ7NU89,52-1377663,1,538473,538473,"Presidential Bank, FSB",MD,Bethesda,887431,0,-1,"",3917051,CLEVELAND FAMILY GENERATIONAL TRUST I
2022,5493007MVCEU8QCNWC60,74-2331408,3,956750,956750,Rio Bank,TX,McAllen,745346,-1,3193033,"",3193033,"RIO FINANCIAL SERVICES, INC."
2022,5493007669OVCSCATP45,62-0156595,5,426374,426374,TENNESSEE VALLEY,TN,Chattanooga,2320297,0,-1,"",-1,""
2022,5493007M5RS51EYTT434,86-0146700,5,685872,685872,A. E. A. Federal Credit Union,AZ,Yuma,318499,0,-1,"",-1,""
2022,5493007CXTOHZ2JBEJ61,59-3345547,7,4878038,4878038,"THE MORTGAGE FIRM, INC.",FL,LOXAHATCHEE,-1,3,-1,"",-1,""
2022,54930079VLB4FPPZ7Y58,75-0270410,2,435750,435750,First State Bank,TX,Gainesville,1609236,0,1132243,"",1132243,"RED RIVER BANCORP, INC."
2022,5493007ZG5EVEXW01J70,61-0721062,5,505989,505989,Advanz Federal Credit Union,KY,Louisville,159975,0,-1,"",-1,""
2022,5493007OYHUX3OJQ2537,56-0440967,1,900379,900379,Wake Forest Federal Savings and Loan Association,NC,Wake Forest,108285,0,3837430,"",3837467,"WAKE FOREST BANCORP, M.H.C."
2022,5493007ZF78YQRSXQG49,81-0105500,2,685676,685676,Opportunity Bank of Montana,MT,Helena,1430850,0,4126609,"",4126609,"EAGLE BANCORP MONTANA, INC."
2022,5493007W3FAWZ3EYNP10,83-0368926,1,3376180,3376180,AB COMMUNITY INVESTMENT COMPANY,TX,LONGVIEW,-1,1,548351,"",3035227,JSA FAMILY LIMITED PARTNERSHIP
2022,5493007EGI95MEVJ2178,38-1305916,5,267090,267090,MICHIGAN EDUCATIONAL,MI,Plymouth,1074921,0,-1,"",-1,""
2022,5493007I0X1GRWIU8B34,87-0216202,5,277697,277697,AMERICA FIRST,UT,Riverdale,16830237,0,-1,"",-1,""
2022,5493007OJ7D42T6RE854,04-1789020,3,714978,714978,The Cooperative Bank,MA,Boston,495299,0,-1,"",-1,""
2022,5493007B1GAUZGYHPR07,85-0105773,5,763976,763976,NUSENDA,NM,Albuquerque,3745073,0,-1,"",-1,""
2022,5493007D8SNLKCBE4P48,16-0327665,2,414102,414102,Alden State Bank,NY,Alden,442932,0,-1,"",-1,""
2022,5493007C2UVB2OGY1G25,04-1580550,2,816304,816304,Marblehead Bank,MA,Marblehead,291488,0,-1,"",-1,""
2022,5493007XQ4LU452LQJ67,38-1447620,5,607388,607388,COMMUNITY FINANCIAL CREDIT UNION,MI,PLYMOUTH,1253139,0,-1,"",-1,""
2022,5493007L3DI2JM8OHN91,30-0376657,7,3954346,3954346,"MEMBER ADVANTAGE MORTGAGE, LLC",MI,EAST LANSING,-1,3,-1,"",-1,""
2022,5493007TJ86W1ZK4LZ15,55-0118830,2,2353595,2353595,First Community Bank,VA,Bluefield,3183928,0,1478017,"",1478017,"FIRST COMMUNITY BANKSHARES, INC."
2022,54930074H8866HTIWU69,62-0263105,5,456492,456492,KNOXVILLE TVA EMPLOYEES CREDIT UNION,TN,Knoxville,3429894,0,-1,"",-1,""
2022,5493007ZNQ6MSZ2J3966,23-1381044,5,335382,335382,PEOPLE FIRST,PA,Allentown,844199,0,-1,"",-1,""
2022,54930076TYMG3Z3BO135,66-0226689,7,"",4253916,COOPERATIVA DE AHORRO Y CREDITO ROOSEVELT ROADS,"",FAJARDO,-1,3,-1,"",-1,""
2022,5493007BVVG2E8KCTG95,81-0133810,2,475354,475354,Farmers State Bank,MT,Victor,643132,0,2108227,"",2108227,FARMERS STATE FINANCIAL CORP.
2022,54930082VCNY40XPOB62,72-0185325,1,622037,622037,The First National Bank of Jeanerette,LA,Jeanerette,434021,0,1085303,"",1085303,"JEANERETTE FIRST NATIONAL BANCORP, INC."
2022,5493007SZD2OVPMXT217,34-0399850,3,177920,177920,The Middlefield Banking Company,OH,Middlefield,1329670,0,1398740,"",1398740,MIDDLEFIELD BANC CORP
2022,5493007FRLGNQEXCGS66,47-0323447,2,576952,576952,First Nebraska Bank,NE,Valley,352941,0,1057430,"",1057430,"VALLEY BANK SHARES, INC."
2022,5493007PAE4JN4B5BX31,45-2965086,7,5019315,5019315,"UNITED PREMIER FUNDING, LLC",GA,DULUTH,-1,3,-1,"",-1,""
2022,5493007Y306QGNH6J842,04-1896000,5,18292,18292,LIBERTY BAY CREDIT UNION,MA,Braintree,714665,0,-1,"",-1,""
2022,5493007GBJOK22LYB425,48-0542670,5,436878,436878,Wichita Federal Credit Union,KS,Wichita,157940,0,-1,"",-1,""
2022,54930083CVF047DLXL67,04-1875980,2,164975,164975,Stoughton Co-Operative Bank,MA,Stoughton,126261,0,-1,"",-1,""
2022,54930082CRK7E43ZJ680,86-0100904,5,911571,911571,First Credit Union,AZ,Chandler,666316,0,-1,"",-1,""
2022,5493007KLU19FK8PG279,52-0599025,5,377672,377672,NATIONAL INSTITUTES OF HEALTH FEDERAL CREDIT UNION,MD,Rockville,834697,0,-1,"",-1,""
2022,5493007YN2BYYXCI7W64,46-0177475,3,540551,540551,"BANKWEST, INC.",SD,PIERRE,1502665,0,1124060,"",1124060,"SOUTH DAKOTA BANCSHARES, INC."
2022,5493007NQFYTLJ0O4M47,37-6026191,5,942397,942397,DECATUR EARTHMOVER CREDIT UNION,IL,Forsyth,314903,0,-1,"",-1,""
2022,5493007X0QZ825CCEZ27,74-1110016,5,817794,817794,ENERGY CAPITAL CREDIT UNION,TX,Houston,259660,0,-1,"",-1,""
2022,5493007XV974105FQA68,81-0611149,7,5163133,5163133,BRIDGEVIEW MORTGAGE CORP.,NY,FRANKLIN SQUARE,-1,3,-1,"",-1,""
2022,54930077RRQE77TVA474,61-0328255,3,180144,180144,The Sacramento Deposit Bank,KY,Sacramento,133794,0,1133923,"",1133923,SACRAMENTO BANCORP
2022,5493007VODM6C3GLTV93,62-0142445,2,329550,329550,INSOUTH Bank,TN,Brownsville,444605,0,1100000,"",1100000,"INDEPENDENT SOUTHERN BANCSHARES, INC."
2022,5493007VW2EU20PZYU97,81-4312733,7,81-4312733,-1,INSPIRE HOME LOANS INC.,DE,WILMINGTON,-1,3,-1,"",-1,""
2022,5493007H0KZ81N1H6352,56-2545442,3,951102,951102,Monson Savings Bank,MA,Monson,589996,0,3370496,"",3370508,MONSON FINANCIAL SERVICES MHC
2022,5493007WCJ9R6VLLYR82,54-0211100,1,979629,979629,First National Bank,VA,Altavista,1014122,0,2534406,"",2534406,PINNACLE BANKSHARES CORPORATION
2022,5493007ZX1MGMF18FN43,58-0382310,3,"",272030,The Peoples Bank of Georgia,GA,Talbotton,134486,0,-1,"",-1,""
2022,5493007LCGK7U7USNX41,33-0834150,7,5023817,5023817,"LOANSNAP, INC.",CA,Sacramento,-1,3,-1,"",-1,""
2022,54930085YFG0F7C2GE23,54-0169450,2,991621,991621,Citizens Bank and Trust Company,VA,Blackstone,566719,0,3219474,"",3219474,"CITIZENS BANCORP OF VIRGINIA, INC."
2022,5493007KYI3BO5LTXF79,83-0179749,5,117083,117083,Meridian Trust Federal Credit Union,WY,Cheyenne,586580,0,-1,"",-1,""
2022,54930084WKZ9NTQ0QS94,37-0348365,1,403870,403870,Iroquois Federal Savings and Loan Association,IL,Watseka,772572,0,4299316,"",4299316,"IF BANCORP, INC."
2022,54930080OKRZ7NNZIO71,38-2699549,7,3870606,3870606,AMERIFIRST FINANCIAL CORPORATION,MI,KALAMAZOO,-1,3,-1,"",-1,""
2022,54930077D8KXQADF5Q23,35-1985128,7,3954887,3954887,"GVC MORTGAGE, INC.",IN,Pendleton,-1,3,-1,"",-1,""
2022,549300754PTUH541X764,24-0796007,5,703477,703477,PENN EAST Federal Credit Union,PA,Scranton,258133,0,-1,"",-1,""
2022,5493007QERYQSQ3QNH02,91-0176215,5,74793,74793,Seattle Metropolitan Credit Union,WA,Seattle,1060155,0,-1,"",-1,""
2022,549300810F3G8UKNJ127,84-1921127,9,"",-1,"Barley Mortgage, LLC",SC,Mt Pleasant,-1,3,-1,"",-1,""
2022,5493007XXF5AWOEWTU94,36-1776229,1,235174,235174,Mutual Federal Bank,IL,Chicago,92759,0,3850130,"",3849013,"MUTUAL FEDERAL BANCORP, MHC"
2022,54930089Y8VTOF8RPD25,22-3719127,3,2920773,2920773,1st Colonial Community Bank,NJ,Collingswood,682068,0,3118513,"",3118513,"1ST COLONIAL BANCORP, INC."
2022,54930083D8Q8RK84Y448,91-0620623,5,12188,12188,"AMERICA'S CREDIT UNION, A",WA,Dupont,672591,0,-1,"",-1,""
2022,5493007CNNPPB1T3TQ21,23-1377891,5,943871,943871,BELLCO,PA,Wyomissing,157045,0,-1,"",-1,""
2022,5493007LUU2DLS755O60,35-0885381,5,461674,461674,Centra Credit Union,IN,Columbus,1964165,0,-1,"",-1,""
2022,549300767F7CDUJR8Q67,94-1541515,5,649397,64897,COMMUNITY FIRST CREDIT UNION,CA,Santa Rosa,761258,0,-1,"",-1,""
2022,5493007L4GYNO2PUBS09,38-3616059,7,3870428,3870428,"MEMBER FIRST MORTGAGE, LLC",MI,GRAND RAPIDS,-1,3,-1,"",-1,""
2022,5493007IES1RWVUDDU23,26-3420981,2,3804535,3804535,Springfield First Community Bank,MO,Springfield,882885,0,2125813,"",2125813,"QCR HOLDINGS, INC."
2022,5493007JVSQYT5Y2V066,72-0632994,3,969255,969255,"Guaranty Bank & Trust Company of Delhi, Louisiana",LA,Delhi,340569,0,1107090,"",1107090,"DELHI BANCSHARES, INC."
2022,5493007ISPBRCRINID86,04-1328710,5,89096,89096,IC Federal Credit Union,MA,Fitchburg,573683,0,-1,"",-1,""
2022,5493007ATUOSGE6PR745,56-0709417,5,161899,161899,WEYCO COMMUNITY CREDIT UNION,NC,Plymouth,86480,0,-1,"",-1,""
2022,5493007MURRUYDI58M87,58-1232957,5,913986,913986,HALLCO COMMUNITY CREDIT UNION,GA,Gainesville,203117,0,-1,"",-1,""
2022,54930080168VA6Z8UX21,53-0214895,5,498586,498586,TOWER,MD,Laurel,4068592,0,-1,"",-1,""
2022,5493007DIB8YPDM6NR52,39-0827305,5,209595,209595,MARINE,WI,La Crosse,1046374,0,-1,"",-1,""
2022,5493007XQ02VMXYJYJ21,04-1149070,3,664206,664206,The Cape Cod Five Cents Savings Bank,MA,Hyannis,4615911,0,4369808,"",4369808,CAPE COD FIVE MUTUAL COMPANY
2022,549300838ZAWQIH9V751,56-6090165,5,744788,744788,RTP Federal Credit Union,NC,Research Triangle Park,148584,0,-1,"",-1,""
2022,5493007YWPQ2TU6YIG45,64-0565094,3,34434,34434,Magnolia State Bank,MS,Bay Springs,416112,0,1084016,"",1084016,"MAGNOLIA STATE CORPORATION, THE"
2022,5493007G0MFTSE8JPV83,31-4159790,3,729011,729011,The Community Bank,OH,Zanesville,586450,0,1249682,"",1249682,"COMMUNITYBANC, INC."
2022,549300760C8FJ53D2J56,38-1544100,5,214982,214982,JOLT CREDIT UNION,MI,Saginaw,447021,0,-1,"",-1,""
2022,54930075V56LV2823P16,04-1046540,5,428798,428798,ATHOL CREDIT UNION,MA,Athol,79397,0,-1,"",-1,""
2022,5493007VDE1SMI6Z0Q04,20-3828708,7,"",4185624,"VISION ONE MORTGAGE, INC.",CA,NEWPORT BEACH,-1,3,-1,"",-1,""
2022,54930077O97ZNP1ECH16,43-1847878,5,4320395,4320395,MORTGAGE SOLUTIONS LLC,MO,Saint Louis,-1,3,-1,"",-1,""
2022,5493008EWJQJ6SK2V234,74-0580531,3,539872,539872,"TrustTexas Bank, SSB",TX,Cuero,398191,0,3601323,"",3601332,TRUSTTEXAS MUTUAL HOLDING COMPANY
2022,549300GGK5S87EZ84P32,66-0677190,7,4184999,4184999,LATIN AMERICAN FINANCIAL CORPORATION,"",San Juan,-1,3,-1,"",-1,""
2022,54930087BYCGOODQ7P92,25-0971786,3,277277,277277,SSB Bank,PA,Pittsburgh,234936,0,5161353,"",5161335,"SSB BANCORP, MHC"
2022,549300GL556PQ7WG0G08,59-0630270,5,80972,80972,"Educational Federal Credit Union, dba EdFed",FL,Miami,1606976,-1,-1,"",-1,""
2022,549300GHAXBE9Q7W9273,41-0318319,1,796572,796572,Home Federal Savings Bank,MN,Rochester,1068836,0,2500719,"",2500719,"HMN FINANCIAL, INC."
2022,5493008I5A5R6730MQ84,01-0831459,7,3877605,3877605,"SECURITY HOME MORTGAGE, LLC.",UT,Orem,-1,3,-1,"",-1,""
2022,54930082GM1TWV6QVI24,41-0224890,9,800657,800657,"Bremer Bank, National Association",MN,St. Paul,16499164,0,1020180,"",1121340,OTTO BREMER TRUST
2022,5493008CMM76GR76GS36,24-0661750,3,779016,779016,Mifflinburg Bank and Trust Company,PA,Mifflinburg,551898,0,1137042,"",1137042,"MIFFLINBURG BANCORP, INC."
2022,5493008GTOZI3HQKE634,14-1136850,3,301800,301800,Ulster Savings Bank,NY,Kingston,1269160,0,-1,"",-1,""
2022,549300EJ89CA12ZT7X03,24-0648945,3,501815,501815,The Luzerne Bank,PA,Luzerne,586199,0,1117688,"",1117688,"PENNS WOODS BANCORP, INC."
2022,54930089XPEJZALBU127,38-0414093,1,980773,980773,Eaton Community Bank,MS,Charlotte,436877,0,5444944,"",5444935,EATON FEDERAL MUTUAL HOLDING COMPANY
2022,549300GIR2ODBIF9VF65,54-1880861,2,2736451,2736451,"New Peoples Bank, Inc.",VA,Honaker,794409,0,3049617,"",3049617,"NEW PEOPLES BANKSHARES, INC."
2022,549300GE8KIGZVQV1223,04-4354554,7,4878485,4878485,MORTGAGE EQUITY PARTNERS LLC,MA,LYNNFIELD,-1,3,-1,"",-1,""
2022,54930080KJR5G1HZVI89,73-0130930,1,984258,984258,First National Bank and Trust Company of Ardmore,OK,Ardmore,615559,0,1055726,"FIRST NATIONAL CORPORATION OF ARDMORE, INC.",1055726,"FIRST NATIONAL CORPORATION OF ARDMORE, INC."
