lei,lender_name,lender_parent,lender_topholder,lender_agency,other_lender_code,lender_state,lender_assets,lender_year_max
549300B86Q2KK5MQXB44,U S #1364 FEDERAL CREDIT UNION,"","",5,0,IN,-1,2019
2549001JPW8TWJYMNE74,FD COMMUNITY FEDERAL CREDIT UNION,"","",5,0,CT,-1,2019
25490004V8VEZMEH9016,Rochester State Bank,"ROCHESTER STATE BANKSHARES, INC.","ROCHESTER STATE BANKSHARES, INC.",3,0,IL,90981,2019
254900A9CML4JKHW8E85,Community First Bank,"COMMUNITY FIRST BANCSHARES, INC.","COMMUNITY FIRST BANCSHARES, INC.",3,0,MO,180413,2019
54930057D962HC4SF615,"TAYLOR MORRISON HOME FUNDING, LLC","","",7,3,FL,-1,2019
549300F0UOE1LUACDY02,Pacific Crest Savings Bank,"PACIFIC CREST BANCORP, INC.","PACIFIC CREST BANCORP, INC.",3,0,WA,221362,2019
549300RU4FG8BPMQYM84,DR Bank,ALCAR INC.,ALCAR INC.,3,0,CT,589519,2019
549300UMP0GPLDSH4L61,Cedar Valley Bank & Trust,"D & D BANCSHARES, INC.","D & D BANCSHARES, INC.",3,0,IA,73351,2019
254900YIISLA68FQYZ66,United Prairie Bank,FARMERS STATE CORPORATION,FARMERS STATE CORPORATION,3,0,MN,599378,2019
5493000VGTLMMLXLP518,CHROME,"","",5,0,PA,-1,2019
5493001PJI787KH02821,Stockmans Bank,"REEVES BANCSHARES, INC.","REEVES BANCSHARES, INC.",3,0,OK,246240,2019
5493006D5TDDSA5NA741,Earlham Savings Bank,"","",3,0,IA,296678,2019
549300K0FXK3ZRZ9QA66,"Pickens Savings and Loan Association, FA","","",1,0,SC,92512,2019
549300MOZY61MOJWXJ70,Farmers Savings Bank & Trust,"TALEN, INC.","TALEN, INC.",3,0,IA,157471,2019
549300P3IKHVYBR1E510,The First National Bank of Winnsboro,"ETEX BANCO, INC.","ETEX BANCO, INC.",1,0,TX,137157,2019
254900W3BV7YZMPN0N58,CITIZENS BANK OF FLORIDA,"CITIZENS BANCORP OF OVIEDO, INC.","CITIZENS BANCORP OF OVIEDO, INC.",3,0,FL,306578,2019
5493000OD660GXVRMN83,Eastern National Bank,"","",1,0,FL,412338,2019
5493007NUZE2Z68U3P36,Premier Bank,"","",3,0,MN,796738,2019
5493007QQN71GJLL1I68,MORTGAGE VINTAGE INC.,"","",7,3,CA,-1,2019
549300XUMLWCTTKR4B35,First Community Bank,FIRST SAN BENITO BANCSHARES CORPORATION,FIRST SAN BENITO BANCSHARES CORPORATION,3,0,TX,434254,2019
254900TUS3PQY1ER5639,Adrian Bank,"ADRIAN BANCSHARES, INC.","ADRIAN BANCSHARES, INC.",2,0,MO,142544,2019
984500EE76E4FF76X598,"STERLING HOME LOANS, INC.","","",9,3,CA,-1,2019
2549004VOV9Z4QJDLG33,Peoples Bank of Moniteau County,"JAMESTOWN BANCSHARES, INC.","JAMESTOWN BANCSHARES, INC.",3,0,MO,57974,2019
549300GPM8XFBE00Z637,Bank of Central Florida,BANK OF CENTRAL FLORIDA HOLDING COMPANY,BANK OF CENTRAL FLORIDA HOLDING COMPANY,3,0,FL,516716,2019
25490036VZXFDDH37Q07,Century Bank of Georgia,CBB BANCORP,CBB BANCORP,3,0,GA,192778,2019
254900KN1X8B3CQDSO97,SUNSTATE BANK,"","",3,0,FL,418723,2019
5493000JBDASE0SXC167,Holy Rosary Regional Credit Union,"","",5,0,NH,-1,2019
549300EI0D25UOZSY487,Residential Mortgage Corp.,"","",7,3,NC,-1,2019
549300ILKN1VJGBMLU46,PRESTIGE COMMUNITY CREDIT UNION,"","",5,0,TX,-1,2019
549300LWP1GP6WN1YQ84,THRIVE,"","",5,0,IN,-1,2019
549300PC3UFCCSVKTR08,ANDIGO Credit Union,"","",5,0,IL,-1,2019
549300O9LSS2ZBG6YY12,State Bank & Trust Company,"SBT BANCSHARES, INC.","SBT BANCSHARES, INC.",3,0,LA,116125,2019
25490074OSKMLQ1W0I88,Castle Rock Bank,"","",3,0,MN,205989,2019
254900ARLAZ571P0Z136,INDUSTRY STATE BANK,"INDUSTRY BANCSHARES, INC.","INDUSTRY BANCSHARES, INC.",3,0,TX,782439,2019
5493006RLJ90VH94SV71,MEMBERS CHOICE FINANCIAL CREDIT UNION,"","",5,0,PA,-1,2019
549300BWGS6O30HG3889,"PARK LENDING SERVICES, INC.","","",7,3,TX,-1,2019
549300TN0C13QXN1P552,Highland Bank,"HIGHLAND BANCSHARES, INC.","HIGHLAND BANCSHARES, INC.",3,0,MN,515689,2019
549300OXF7S6SB3XEV13,SANTA CRUZ COMMUNITY,"","",5,0,CA,-1,2019
5493005OG185XV8M8N52,State Bank of Toulon,"STARK COUNTY BANCORP, INC.","STARK COUNTY BANCORP, INC.",3,0,IL,226556,2019
5493008WARDWYM3O4046,Security State Bank,DRAKE HOLDING COMPANY,DRAKE HOLDING COMPANY,3,0,IA,98318,2019
549300VVOEBMZBXLUN11,First Citrus Bank,"FIRST CITRUS BANCORPORATION, INC.","FIRST CITRUS BANCORPORATION, INC.",3,0,FL,402528,2019
549300WPD0RUUTUL5H65,ACB Bank,"ALFALFA COUNTY BANCSHARES, INC.","ALFALFA COUNTY BANCSHARES, INC.",3,0,OK,132268,2019
549300Y9GUIZZA51H410,Aurora Federal Credit Union,"","",5,0,CO,-1,2019
549300RA8E6JQC2S7K66,SCHOOL SYSTEMS,"","",5,0,NY,-1,2019
254900RR23RSFLTSP959,Legacy Bank,"","",3,0,CO,317343,2019
5493003JPO4OLRGNJI77,The Farmers Savings Bank,"","",3,0,OH,280355,2019
549300JDJ660YLLPS872,"Williamstown Bank, Inc.","","",3,0,WV,162223,2019
549300ZNV5UW2SDUZK65,Homebank Of Arkansas,"PEOPLES HOME HOLDING, INC","PEOPLES HOME HOLDING, INC",3,0,AR,70727,2019
54930033V1OQ5VFHI630,Friend Bank,"SNB HOLDINGS, INC.","SNB HOLDINGS, INC.",3,0,AL,128317,2019
5493003JI7ZC424UAF50,Citizens Independent Bank,"BAKKEN SECURITIES, INC.","BAKKEN SECURITIES, INC.",3,0,MN,274316,2019
5493006P6GBZAI0Z3G19,"American Plus Bank, N.A.","","",1,0,CA,514262,2019
549300YDRQFP5RU1F870,"HT LENDING GROUP, LLC","","",7,3,TX,-1,2019
549300ZR4W4QC0CKBE55,Legacy Bank,"F. S. BANCOR, INC.","F. S. BANCOR, INC.",3,0,IA,108326,2019
549300I2KCNP3W8R3116,"WEDOLOANS.COM, LLC","","",1,3,TX,-1,2019
549300501D0D3H14QX87,New Buffalo Savings Bank,"NEW BANCORP, INC.","NEW BANCORP, INC.",1,0,MI,119502,2019
549300E8XHQWHOJSZJ97,Pinnacle Bank,"PINNACLE BANCSHARES, INC.","PINNACLE BANCSHARES, INC.",3,0,AL,220857,2019
549300NA0J3W01WT5113,Ulster Federal Credit Union,"","",5,0,NY,-1,2019
549300YNGRFB37XGID84,Civis Bank,"VOLUNTEER BANCORP, INC.","VOLUNTEER BANCORP, INC.",3,0,TN,92781,2019
549300YUWQTVWWH3TM22,The National Capital Bank of Washington,"","",1,0,DC,466589,2019
549300SCKEZEGZBQ8G12,KCB Bank,"BANCSHARES OF MISSOURI, INC.","BANCSHARES OF MISSOURI, INC.",2,0,MO,254742,2019
5493007NM6T1Q8VZWI14,State Bank of Downs,"B BANK, INC.","B BANK, INC.",3,0,KS,88233,2019
549300FI52XKDLFLK688,"THE HOME LENDING GROUP, LLC","","",7,3,DE,-1,2019
549300335QFYU4536D37,Madison Bank Of Maryland,"MB BANCORP, INC.","MB BANCORP, INC.",1,0,MD,149992,2019
5493008OQHUQJ5KP2L65,Walters Bank and Trust Company,"","",3,0,OK,55174,2019
549300JL8NM8DX0AMB96,JONES BANK,JONES NATIONAL CORPORATION,JONES NATIONAL CORPORATION,2,0,NE,234180,2019
549300THLH8NJUNMGF13,F&M Bank,"WEST POINT BANCORP, INC.","WEST POINT BANCORP, INC.",3,0,NE,293391,2019
549300WP8VNTI1UQLZ97,"ALLIANCE CREDIT, LLC","","",7,3,OH,-1,2019
549300DGOVTO3RMRNM72,"TRIMARK FUNDING, INC.","","",7,3,CA,-1,2019
54930011HPXXLJN2D407,Byline Bank,"BYLINE BANCORP, INC.","BYLINE BANCORP, INC.",3,0,IL,4939902,2019
54930020CYU37Y05PR58,BAY ATLANTIC FEDERAL CREDIT UNION,"","",5,0,NJ,-1,2019
549300H0KQCD2P5IR560,West View Savings Bank,WVS FINANCIAL CORP.,WVS FINANCIAL CORP.,3,0,PA,348886,2019
549300JK7FP26MG28H96,Compass Federal Credit Union,"","",5,0,NY,-1,2019
549300PD770IBLUUXP41,The First National Bank of Kemp,"FNBK HOLDINGS, INC.","FNBK HOLDINGS, INC.",1,0,TX,87477,2019
549300RMLDF2S89MUC93,Pathway Bank,PATHWAY BANCORP,PATHWAY BANCORP,3,0,NE,166387,2019
549300VI416LTAV9J614,Guthrie County State Bank,"GUTHRIE COUNTY BANCSHARES, INC.","GUTHRIE COUNTY BANCSHARES, INC.",3,0,IA,127886,2019
549300VGFKRRH43ZN320,Traders & Farmers Bank,"TRADERS & FARMERS BANCSHARES, INC.","TRADERS & FARMERS BANCSHARES, INC.",3,0,AL,358656,2019
2549008Q2VVT9WY4NV30,Park State Bank & Trust,"","",3,0,CO,100156,2019
5493004RS1R8ZQ6J8543,Citizens Bank & Trust Company,HOWARD COUNTY LAND AND CATTLE CO.,HOWARD COUNTY LAND AND CATTLE CO.,3,0,NE,205553,2019
54930056PR716B2KIG98,Community Bank,"SOONER SOUTHWEST BANKSHARES, INC.","SOONER SOUTHWEST BANKSHARES, INC.",3,0,OK,85846,2019
549300EDYVHHESU7CM72,"Cornerstone Bank, Inc.","CORNERSTONE FINANCIAL SERVICES, INC.","CORNERSTONE FINANCIAL SERVICES, INC.",3,0,WV,173397,2019
549300W3625ML3H20304,1st Cameron State Bank,"","",3,3,MO,-1,2019
FJMKG323P0YU76XURH25,Blue Hills Bank,"BLUE HILLS BANCORP, INC.","BLUE HILLS BANCORP, INC.",3,0,MA,2805410,2019
549300JT42BMO3B8DD11,Belt Valley Bank,"","",2,0,MT,62726,2019
549300YBM0K5N6REP663,"Gilmer National Bank, Gilmer, Texas","GILMER NATIONAL BANCSHARES, INC.","GILMER NATIONAL BANCSHARES, INC.",1,0,TX,210533,2019
254900NSXWCE07HAP496,The National Bank of Malvern,MALVERN BANK CORPORATION,MALVERN BANK CORPORATION,1,0,PA,146276,2019
549300460HWJVMVBAC39,METRUM COMMUNITY,"","",5,0,CO,-1,2019
5493007O5KJGDP4CB858,"Eastern Savings Bank, FSB","","",1,0,MD,323768,2019
549300AQDWVN5P50R872,RIVERFALL CREDIT UNION,"","",5,0,AL,-1,2019
549300IK1PI4M3E1Z209,First National Bank of Benton,NORTHWEST BANCSHARES CORPORATION,NORTHWEST BANCSHARES CORPORATION,1,0,LA,59000,2019
549300L66TXE6HC20R70,The Ozona National Bank,"ONB BANCSHARES, INC.","ONB BANCSHARES, INC.",1,0,TX,255317,2019
549300MECFM71K0KCF45,Union Bank & Trust Company,"UNION BANCORP OF EVANSVILLE, INC.","UNION BANCORP OF EVANSVILLE, INC.",2,0,WI,270321,2019
549300ZZ7K4DPF84PF16,"Pioneer Community Bank, Inc.","PIONEER COMMUNITY GROUP, INC.","PIONEER COMMUNITY GROUP, INC.",3,0,WV,110985,2019
2549008O15B0KZJLSV47,Guardian Savings Bank,"","",3,0,IL,39866,2019
254900II3J6G6WWO1O83,Unity Catholic Federal Credit Union,"","",5,0,OH,-1,2019
254900PW1USAMXJ2SQ82,NEW ALLIANCE FEDERAL CREDIT UNION,"","",5,0,PA,-1,2019
5493003C0C251LC7CM06,ST. MICHAELS FALL RIVER FEDERAL CREDIT UNION,"","",5,0,MA,-1,2019
549300LQJ27OINBPW522,SYRACUSE FIRE DEPARTMENT EMPLOYEES,"","",5,0,NY,-1,2019
549300NINH0YUSL4K137,Village Bank,"VILLAGE BANCSHARES, INC.","VILLAGE BANCSHARES, INC.",3,0,MN,295803,2019
254900TFWN6YPFMVT485,"Circle Finance, LLC","","",7,3,IA,-1,2019
549300MNG5FWXTDC2P82,HORIZONS Federal Credit Union,"","",5,0,NY,-1,2019
549300MSX2N1BGIIVG32,"BAYVIEW LOAN SERVICING, LLC","","",7,3,DE,-1,2019
549300S6QGHHFR78KR45,The First National Bank of Absecon,ABSECON BANCORP,ABSECON BANCORP,1,0,NJ,151122,2019
549300EEBM1SLV22YZ19,Argentine Federal Savings,"","",1,0,KS,54062,2019
254900TVN7TKHQZISG52,Premier Federal Credit Union,"","",5,0,NC,-1,2019
2549004ZXY9EU7HDZ606,Iowa Savings Bank,COMMUNITY GRAIN CO.,COMMUNITY GRAIN CO.,3,0,IA,195743,2019
254900V8I9VCMXEYVD93,BANK OF OCEAN CITY,"","",3,0,MD,336401,2019
254900ETFEWGYK7ZEN58,Southern Illinois Bank,"","",3,0,IL,106802,2019
549300T4MDLB9460W848,Anthem Bank & Trust,"","",1,0,LA,143546,2019
25490003YGASV5ENH153,Reliance State Bank,AMES NATIONAL CORPORATION,AMES NATIONAL CORPORATION,3,0,IA,226265,2019
5493008CDD8DDS775F56,First State Bank of Porter,"","",2,0,IN,140672,2019
549300NBFLVGQOGSJ402,ALIVE,"","",5,0,FL,-1,2019
549300R4DYQY768S1R28,Millbury National Bank,"","",1,0,MA,88414,2019
549300XBN09FJNIT5G55,Omaha Federal Credit Union,"","",5,0,NE,-1,2019
254900A5AI5ALG6CV212,WinFirst Bank,WINFIRST FINANCIAL CORPORATION,8-31-79 TRUST,1,0,KY,145137,2019
549300B2E4B0COXM3996,Covenant Bank,COVENANT FINANCIAL INC.,COVENANT FINANCIAL INC.,3,0,PA,479313,2019
549300U46FRIL8ZZO651,"SOURCE CAPITAL FUNDING, INC.","","",9,3,CA,-1,2019
549300VXMJFLFFHNF289,PRIMEWEST MORTGAGE CORPORATION,FIRST BANK & TRUST,"HEARTLAND FINANCIAL USA, INC.",3,2,TX,-1,2019
549300XHAIQYHZG7KY40,The First National Bank of Las Animas,"FIRST BANKSHARES OF LAS ANIMAS, INC.","FIRST BANKSHARES OF LAS ANIMAS, INC.",1,0,CO,361632,2019
254900STXIE710EZPY52,Fidelity Federal Savings and Loan Association Of Delaware,FIDELITY FEDERAL FINANCIAL CORPORATION,"FIDELITY FEDERAL SAVINGS & LOAN ASSOCIATION, MHC",1,0,OH,105422,2019
549300HWKC3HG76QHU70,Synovus Mortgage Corp.,SYNOVUS BANK,SYNOVUS FINANCIAL CORP.,2,1,AL,-1,2019
549300JEBZPKAD7H6427,Jarrettsville Federal Savings and Loan Association,"","",1,0,MD,121641,2019
549300K04ZGWYV7LDX51,First Class Community Credit Union,"","",5,0,IA,-1,2019
549300Y5CMBB4R90KT81,CBBC Bank,"TWIN CITIES FINANCIAL SERVICES, INC.","TWIN CITIES FINANCIAL SERVICES, INC.",3,0,TN,347188,2019
549300YDU8N5KZBYRU81,Coleman County State Bank,"COLEMAN BANCSHARES, INC.","COLEMAN BANCSHARES, INC.",3,0,TX,114980,2019
549300ZTG888WY6L8M95,German-American State Bank,"FORESIGHT FINANCIAL GROUP, INC.","FORESIGHT FINANCIAL GROUP, INC.",3,0,IL,246051,2019
2549000G994H1EDP5G59,"Tarboro Savings Bank, SSB","","",3,0,NC,47519,2019
54930025OQ7Y7X795P35,First State Bank,"FSB BANCSHARES, INC.","FSB BANCSHARES, INC.",3,0,TX,190333,2019
549300LH0RW78R3R3Z48,Rockford Bank and Trust Company,"QCR HOLDINGS, INC.","QCR HOLDINGS, INC.",2,0,IL,509859,2019
549300ZM0RZI4LRVWI94,Brickell Bank,"BANCO ESPIRITO SANTO, S.A.",ESPIRITO SANTO CONTROL S.A.,3,0,FL,483361,2019
549300UOLN2P4VM4Z591,State Bank,"WONDER BANCORP, INC.","WONDER BANCORP, INC.",3,0,IL,234468,2019
549300I1SRE27DRI6H56,"S.W.I. FINANCIAL SERVICES, INC.","","",7,3,CA,-1,2019
5493007BMZRJFTKKNV74,Bank of Calhoun County,"BCC BANCSHARES, INC.","BCC BANCSHARES, INC.",3,0,IL,67216,2019
549300OCVGP1PT322B56,Sumner Bank & Trust,"","",3,0,TN,167868,2019
549300PQ03NIDTKFIO56,FIRST CALIFORNIA,"","",5,0,CA,-1,2019
549300PZXSGE8V4F6I85,CresCom Bank,CAROLINA FINANCIAL CORPORATION,CAROLINA FINANCIAL CORPORATION,3,0,SC,3790658,2019
254900GACVFC2JIZYT69,First National Bank of Coffee County,"FNC BANCORP, INC.","FNC BANCORP, INC.",1,0,GA,194689,2019
254900H43FZ07VEY2T39,The Bank of Kremlin,"COWBOY BANCSHARES, LLC","COWBOY BANCSHARES, LLC",2,0,OK,310844,2019
5493000IKHJWCZLX1D65,InsBank,"INSCORP, INC.","INSCORP, INC.",2,0,TN,517289,2019
5493003IFQ2Y89ZUY019,PHEPLE Federal Credit Union,"","",5,0,PA,-1,2019
54930047FAIMHXOV3729,Bank 21,"KNOTT HOLDING COMPANY, INC.","KNOTT HOLDING COMPANY, INC.",3,0,MO,152514,2019
549300CKJ4DTUYAZXI11,First National Bank and Trust Company,"","",1,0,OK,247889,2019
549300S8PW45KP1BXG51,Horizon Bank,"","",3,0,NE,298219,2019
549300YQIT31SHVP5K64,United Savings Bank,"","",3,0,PA,347432,2019
254900D3ZSLR3VYI9A24,The First National Bank of Shiner,"INDUSTRY BANCSHARES, INC.","INDUSTRY BANCSHARES, INC.",1,0,TX,740116,2019
254900DJ8WC0BQHYR275,South Story Bank & Trust,GREENE INVESTMENT CO.,GREENE INVESTMENT CO.,3,0,IA,200517,2019
549300G86QJ4YLR90O89,Empire State Bank,"ES BANCSHARES, INC.","ES BANCSHARES, INC.",2,0,NY,402853,2019
549300HCJEE2JUCTPA84,FIRST BANK OF NEWTON,INTRUST FINANCIAL CORPORATION,INTRUST FINANCIAL CORPORATION,3,0,KS,196281,2019
8945004TOFQ849QXKH05,Members Choice WV Federal Credit Union,"","",5,0,MN,-1,2019
254900HQBR2XD7IAKH63,"Towpath Credit Union, Inc.","","",5,0,OH,-1,2019
254900AB2SGNLNG06I34,The Pueblo Bank and Trust Company,PUEBLO BANCORPORATION,PUEBLO BANCORPORATION,3,0,CO,423693,2019
549300AAK6KSHVCSUC53,Small Town Bank,"EAST ALABAMA FINANCIAL GROUP, INC.","EAST ALABAMA FINANCIAL GROUP, INC.",3,0,AL,235795,2019
254900XA5WVWGS9RET72,Little Horn State Bank,ANTLER LAND COMPANY,ANTLER LAND COMPANY,3,0,MT,95405,2019
5493002X3JFT5TQ6OK64,"VITEK REAL ESTATE INDUSTRIES GROUP, INC.","","",7,3,CA,-1,2019
5493007074TOVS4FJF21,North Valley Bank,CITIZENS INVESTMENT COMPANY,CITIZENS INVESTMENT COMPANY,3,0,CO,169563,2019
5493007D2VPXSKV4K019,Partners Bank of Wisconsin,"STRATFORD BANCSHARES, INC.","STRATFORD BANCSHARES, INC.",3,0,WI,216292,2019
549300FF2P6I0N4FHD29,Benchmark Bank,"QUINLAN BANCSHARES, INC.","QUINLAN BANCSHARES, INC.",3,0,TX,582756,2019
549300LKMIU718G6PN41,"J PHILIPS MORTGAGE, INC.","","",7,3,TX,-1,2019
549300MW4XR7DUGZXU81,BlueHarbor Bank,"","",3,0,NC,214082,2019
549300TLO48M0X8Z5B67,Heritage Bank Minnesota,"WEST CONCORD BANCSHARES, INC.","WEST CONCORD BANCSHARES, INC.",3,0,MN,53514,2019
549300MSETJUOU1OY757,"DAY-MET CREDIT UNION, INC.","","",5,0,OH,-1,2019
549300J0CQITHCF2G618,Bank of Eastern Oregon,BEO BANCORP,BEO BANCORP,3,0,OR,414528,2019
549300HSEF434P70U240,The Kansas State Bank,"","",3,0,KS,153890,2019
2549002V3ASSGQWSEF62,"Farmers State Bank, S/B","STARK BANCSHARES, INC.","STARK BANCSHARES, INC.",3,0,MO,67871,2019
2549005139GOI7VL3521,Prime Bank,"PRIME BANK GROUP, INC.","PRIME BANK GROUP, INC.",2,0,OK,267899,2019
5493006X4VPGZ5GVIB71,Sage Capital Bank,"ANB BANCSHARES, INC.","ANB BANCSHARES, INC.",3,0,TX,405478,2019
5493009Z0ERY6GJGT886,Sheboygan Area Credit Union,"","",5,0,WI,-1,2019
549300BLWGOW3VSG3385,Optima Bank & Trust Company,"","",3,0,NH,531594,2019
549300N72GSXSO3Y6B93,COMMUNITY ALLIANCE Credit Union,"","",5,0,MI,-1,2019
549300OMRMD1YNOU3C56,Commercial State Bank,"PALMER BANCSHARES, INC.","PALMER BANCSHARES, INC.",3,0,TX,83190,2019
549300ZWYC0QUOFP0Q79,Pegasus Bank,BANCFIRST CORPORATION,BANCFIRST CORPORATION,3,0,TX,639146,2019
2549001Z9LKB35FX7237,McFarland State Bank,"NORTHERN BANKSHARES, INC.","NORTHERN BANKSHARES, INC.",3,0,WI,492524,2019
254900OTZY4BREZQZ902,Steuben Trust Company,STEUBEN TRUST CORPORATION,STEUBEN TRUST CORPORATION,3,0,NY,551277,2019
549300LHIG86DP0JR819,POINTWEST BANK,"WEST BANCSHARES OF DELAWARE, INC.","WEST BANCSHARES, INC.",3,0,TX,102497,2019
549300OQMIO8XPU2KT43,Security State Bank of Marine,"MARINE BANCSHARES, INC.","MARINE BANCSHARES, INC.",3,0,MN,143319,2019
549300QVGNXYT00KCW22,Austin County State Bank,"AUSTIN COUNTY BANCSHARES, INC.","AUSTIN COUNTY BANCSHARES, INC.",3,0,TX,168587,2019
549300U72NFUEEEZB183,High Plains Bank,"HIGH PLAINS BANKING GROUP, INC.","HIGH PLAINS BANKING GROUP, INC.",2,0,CO,176792,2019
549300VUC1HUFKVPE720,"Triad Bank, National Association","TRIAD BANCSHARES, INC.","TRIAD BANCSHARES, INC.",1,0,OK,157832,2019
2549007OKYM2CKAH3W45,"Rehab Financial Group, LP","","",7,3,PA,-1,2019
254900KSSD1QWXBEPB68,State Bank of Newburg,"SBN COMMUNITY BANCORP, INC.","SBN COMMUNITY BANCORP, INC.",3,0,WI,180547,2019
254900XT937N1XUKWX63,U.S. Century Bank,"","",3,0,FL,1155314,2019
5493001KKF1KUVEDX282,FIRST SERVICE,"","",5,0,OH,-1,2019
549300EMI4DCHFPR1811,State Bank of Missouri,"C.S. BANCSHARES, INC.","C.S. BANCSHARES, INC.",3,0,MO,100279,2019
549300SMYLV8K377NR07,Union Community Bank,DONEGAL FINANCIAL SERVICES CORP.,DONEGAL MUTUAL INSURANCE COMPANY,3,0,PA,553831,2019
549300ZK7EAZ7CRGCU94,The First National Bank of Raymond,"RAYMOND BANCORP, INC.","RAYMOND BANCORP, INC.",1,0,IL,145555,2019
254900HFYRHD7PZBLC72,"Integrity Funding, LLC","","",7,3,UT,-1,2019
5493006IZV5N1QXJNG33,United Business & Industry Federal Credit Union,"","",5,0,CT,-1,2019
549300BNT2ED14J2RB94,Frederick County Bank,"FREDERICK COUNTY BANCORP, INC.","FREDERICK COUNTY BANCORP, INC.",2,0,MD,418132,2019
549300WI0D85GPCMEM61,The First State Bank,"FIRST BANKSHARES, INC.","FIRST BANKSHARES, INC.",3,0,WV,155145,2019
254900BAR7I9CB7YO393,The First State Bank,"LOUISE BANCSHARES, INC.","LOUISE BANCSHARES, INC.",3,0,TX,483190,2019
549300OBOL474MATJ593,Independence State Bank,NORTHERN FINANCIAL CORPORATION,NORTHERN FINANCIAL CORPORATION,3,0,WI,70150,2019
2549004SC7QSM97SYR40,Farmers State Bank of Western Illinois,"ALPHA BANCO, INC.","ALPHA BANCO, INC.",2,0,IL,138396,2019
549300RPDWEFBGPJPW67,First Bank & Trust Company,"FNBT BANCSHARES, PERRY, OK, INC.","FNBT BANCSHARES, PERRY, OK, INC.",3,0,OK,145908,2019
254900JBC7IG8JAIPM53,First State Bank Inc.,"COMMUNITY BANCORP OF KENTUCKY, INC.","COMMUNITY BANCORP OF KENTUCKY, INC.",3,0,KY,154786,2019
254900Q4OHCZ5HC5KM52,First Community Bank,HARBOR SPRINGS FINANCIAL CORPORATION,HARBOR SPRINGS FINANCIAL CORPORATION,2,0,MI,312256,2019
254900QTT4Z8ZFTP7G09,Lee Bank & Trust Company,"","",3,0,VA,151145,2019
5493004P4H8ZQPCUJ047,Chemical Bank,TCF FINANCIAL CORPORATION,TCF FINANCIAL CORPORATION,9,0,MI,21460393,2019
5493009BRGWRR163ZH23,ARAPAHOE,"","",5,0,CO,-1,2019
549300K25LF5SIJKLD23,Gateway Bank,"GATEWAY BANCORPORATION, INC.","GATEWAY BANCORPORATION, INC.",3,0,MN,181617,2019
549300LUCOCGXCNJ8P53,Community Bank and Trust of Florida,"FLORIDA COMMUNITY BANKSHARES, INC.","FLORIDA COMMUNITY BANKSHARES, INC.",3,0,FL,738946,2019
254900YUF5NHPY7YH136,Chelsea Savings Bank,CHEBELLE CORPORATION,CHEBELLE CORPORATION,3,0,IA,117283,2019
549300HPGDH83870HF40,FORT BRAGG,"","",5,0,NC,-1,2019
549300TNDEI6R0Z85M58,"First Trust & Savings Bank of Albany, Illinois","ALBANY BANCSHARES, INC.","ALBANY BANCSHARES, INC.",3,0,IL,184001,2019
254900VFVL52CIXJ8D81,Southern Lakes Credit Union,"","",5,0,WI,-1,2019
549300242CLKDQMQHD44,Kemba Louisville Credit Union,"","",5,0,KY,-1,2019
5493003DR10WW25HUH30,PALISADES FEDERAL CREDIT UNION,"","",5,0,NY,-1,2019
5493004XXI74FI4PIT28,5Star Bank,LITTLE LONDON BANCORP,LITTLE LONDON BANCORP,3,0,CO,209438,2019
549300B6S67QUY869538,SMW Financial Credit Union,"","",5,0,MN,-1,2019
549300HUMHF4BM3KKS60,Hibernia Bank,"","",3,3,LA,-1,2019
549300MEKCZ4SZBLLX25,"Heritage Land Bank, ACA","","",7,3,TX,-1,2019
549300PVF6X52PEPRD05,Englewood Bank & Trust,CREWS BANKING CORPORATION,CREWS BANKING CORPORATION,3,0,FL,285027,2019
549300SG27D8H0896J72,The Oculina Bank,OCULINA BANC CORP,OCULINA BANC CORP,5,0,FL,361440,2019
549300TWBRXL7DZOG892,First Bank of the Palm Beaches,"","",3,0,FL,181665,2019
254900O6O7Z55NQ7T193,North American Financial Corporation,"","",7,-1,"",-1,2019
2549000NTDO0Q5Y5VF72,First Community National Bank,"STEELVILLE COMMUNITY BANC-SHARES, INC.","STEELVILLE COMMUNITY BANC-SHARES, INC.",1,0,MO,127192,2019
5493001HOQL7ZEKTRZ55,GREAT PLAINS,"","",5,0,MO,-1,2019
5493001TKHVR1XBO7H51,McKenzie Banking Company,"PROGRESSIVE FINANCIAL SERVICES, INC.","PROGRESSIVE FINANCIAL SERVICES, INC.",3,0,TN,128798,2019
5493006B4YBR7ZSB3G86,BLAIR COUNTY FEDERAL CREDIT UNION,"","",5,0,PA,-1,2019
549300B0W63QL1NZIM87,"Simontowne Mortgage, LLC","","",3,3,VA,-1,2019
549300G7KW08JJ121L78,Texas Brand Bank,"TEXAS BRAND BANCSHARES, INC.","TEXAS BRAND BANCSHARES, INC.",3,0,TX,203554,2019
549300SQW7KBZFSQK518,1ST LIBERTY,"","",5,0,MT,-1,2019
5493003CJTOY2FH5V515,Atlantic Stewardship Bank,STEWARDSHIP FINANCIAL CORPORATION,STEWARDSHIP FINANCIAL CORPORATION,3,0,NJ,952510,2019
254900WS1VXVLBPOY323,BankCherokee,"CHEROKEE BANCSHARES, INC.","CHEROKEE BANCSHARES, INC.",3,0,MN,266964,2019
254900BH50BFK66NHC96,First Burke Banking Company,FIRST BURKE BANKING COMPANY,FIRST BURKE BANKING COMPANY,1,0,GA,139260,2019
254900LQPR8CYPBIJ478,First Texas Bank,"FIRST TEXAS BANCORP, INC.","FIRST TEXAS BANCORP, INC.",3,0,TX,137448,2019
